"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Manchester City","-","Jahmai Simpson-Pusey","Centre-Back",2005-11-04,19,"England","1.FC Köln","1.87","right",NA,NA,NA,5e+06,"https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497"
"Premier League","Europe","England",2024,"Manchester City","-","Max Alleyne","Centre-Back",2005-07-21,19,"England","Manchester City","1.85","both",NA,"Manchester City U21",NA,5e+05,"https://www.transfermarkt.com/max-alleyne/profil/spieler/843595"
"Premier League","Europe","England",2024,"Manchester City","-","Kaden Braithwaite","Centre-Back",2008-02-08,17,"England","Manchester City U18","1.94"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/kaden-braithwaite/profil/spieler/1078156"
"Premier League","Europe","England",2024,"Manchester City","21","Rayan Aït-Nouri","Left-Back",2001-06-06,24,"Algeria","Manchester City","1.8","left",NA,"Wolverhampton Wanderers",NA,3.5e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391"
"Premier League","Europe","England",2024,"Manchester City","75","Nico O'Reilly","Left-Back",2005-03-21,20,"England","Manchester City","1.93","left",NA,"Manchester City U21",NA,1.8e+07,"https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413"
"Premier League","Europe","England",2024,"Manchester City","-","Josh Wilson-Esbrand","Left-Back",2002-12-26,22,"England","Radomiak Radom","1.76","left",NA,"Manchester City U21",NA,4e+06,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121"
"Premier League","Europe","England",2024,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,20,"England","Manchester City","1.7","right",NA,"Manchester City U18",NA,4e+07,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057"
"Premier League","Europe","England",2024,"Manchester City","27","Matheus Nunes","Right-Back",1998-08-27,26,"Portugal","Manchester City","1.83","right",NA,"Wolverhampton Wanderers",NA,3.5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883"
"Premier League","Europe","England",2024,"Manchester City","-","Kyle Walker","Right-Back",1990-05-28,35,"England","Burnley FC","1.83","right",NA,"Tottenham Hotspur",NA,4e+06,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"Premier League","Europe","England",2024,"Manchester City","-","Issa Kaboré","Right-Back",2001-05-12,24,"Burkina Faso","Wrexham AFC","1.8","right",NA,"KV Mechelen",NA,4e+06,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452"
"Premier League","Europe","England",2024,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,29,"Spain","Manchester City","1.91","right",NA,"Atlético de Madrid",NA,1.1e+08,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"Premier League","Europe","England",2024,"Manchester City","14","Nico González","Defensive Midfield",2002-01-03,23,"Spain","Manchester City","1.88","right",NA,"FC Porto",NA,4e+07,"https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805"
"Premier League","Europe","England",2024,"Manchester City","-","Kalvin Phillips","Defensive Midfield",1995-12-02,29,"England","Sheffield United","1.79","right",NA,"Leeds United",NA,1.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"Premier League","Europe","England",2024,"Manchester City","-","Jacob Wright","Defensive Midfield",2005-09-21,19,"England","Norwich City","1.78","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/jacob-wright/profil/spieler/983702"
"Premier League","Europe","England",2024,"Manchester City","4","Tijjani Reijnders","Central Midfield",1998-07-29,26,"Netherlands","Manchester City","1.85","right",NA,"AC Milan",NA,6e+07,"https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939"
"Premier League","Europe","England",2024,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,31,"Croatia","Manchester City","1.77","right",NA,"Chelsea FC",NA,2e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471"
"Premier League","Europe","England",2024,"Manchester City","19","İlkay Gündoğan","Central Midfield",1990-10-24,34,"Germany","Galatasaray","1.8","right",NA,"FC Barcelona",NA,5e+06,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622"
"Premier League","Europe","England",2024,"Manchester City","47","Phil Foden","Attacking Midfield",2000-05-28,25,"England","Manchester City","1.71","left",NA,"Manchester City U18",NA,1e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"Premier League","Europe","England",2024,"Manchester City","29","Rayan Cherki","Attacking Midfield",2003-08-17,21,"France","Manchester City","1.77","both",NA,"Olympique Lyon",NA,4.5e+07,"https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223"
"Premier League","Europe","England",2024,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,30,"Portugal","Manchester City","1.73","left",NA,"AS Monaco",NA,3.8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"Premier League","Europe","England",2024,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,34,"Belgium","SSC Napoli","1.81","right",NA,"VfL Wolfsburg",NA,2e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"Premier League","Europe","England",2024,"Manchester City","87","James McAtee","Attacking Midfield",2002-10-18,22,"England","Nottingham Forest","1.8","left",NA,"Manchester City U21",NA,2e+07,"https://www.transfermarkt.com/james-mcatee/profil/spieler/583199"
"Premier League","Europe","England",2024,"Manchester City","30","Claudio Echeverri","Attacking Midfield",2006-01-02,19,"Argentina","Girona FC","1.7","right",NA,"CA River Plate",NA,1.8e+07,"https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536"
"Premier League","Europe","England",2024,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,23,"Belgium","Manchester City","1.73","right",NA,"Stade Rennais FC",NA,5e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049"
"Premier League","Europe","England",2024,"Manchester City","26","Savinho","Left Winger",2004-04-10,21,"Brazil","Manchester City","1.76","left",NA,"ESTAC Troyes",NA,5e+07,"https://www.transfermarkt.com/savinho/profil/spieler/743591"
"Premier League","Europe","England",2024,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,29,"England","Everton FC","1.8","right",NA,"Aston Villa",NA,2.8e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"Premier League","Europe","England",2024,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,21,"Norway","Fulham FC","1.75","left",NA,"Manchester City U21",NA,2.5e+07,"https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207"
"Premier League","Europe","England",2024,"Manchester City","-","Farid Alfa-Ruprecht","Right Winger",2006-03-28,19,"Germany","VfL Bochum","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402"
"Premier League","Europe","England",2024,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,24,"Norway","Manchester City","1.95","left",NA,"Borussia Dortmund",NA,1.8e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"Premier League","Europe","England",2024,"Manchester City","7","Omar Marmoush","Centre-Forward",1999-02-07,26,"Egypt","Manchester City","1.83","right",NA,"Eintracht Frankfurt",NA,7.5e+07,"https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939"
"Premier League","Europe","England",2024,"Manchester City","-","Divin Mubama","Centre-Forward",2004-10-25,20,"England","Stoke City","1.83","left",NA,NA,NA,4e+06,"https://www.transfermarkt.com/divin-mubama/profil/spieler/670848"
"Premier League","Europe","England",2024,"Chelsea FC","1","Robert Sánchez","Goalkeeper",1997-11-18,27,"Spain","Chelsea FC","1.97","right",NA,"Brighton & Hove Albion",NA,2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"Premier League","Europe","England",2024,"Chelsea FC","12","Filip Jørgensen","Goalkeeper",2002-04-16,23,"Denmark","Chelsea FC","1.92","right",NA,"Villarreal CF",NA,1.8e+07,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323"
"Premier League","Europe","England",2024,"Chelsea FC","39","Mike Penders","Goalkeeper",2005-07-31,19,"Belgium","RC Strasbourg Alsace","2","left",NA,"KRC Genk",NA,1.2e+07,"https://www.transfermarkt.com/mike-penders/profil/spieler/834397"
"Premier League","Europe","England",2024,"Chelsea FC","44","Gabriel Slonina","Goalkeeper",2004-05-15,21,"United States","Chelsea FC","1.93","right",NA,"Chicago Fire FC",NA,3500000,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316"
"Premier League","Europe","England",2024,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,22,"Finland","RCD Mallorca","2.05","right",NA,"Chelsea FC U21",NA,7e+05,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606"
"Premier League","Europe","England",2024,"Chelsea FC","-","Marcus Bettinelli","Goalkeeper",1992-05-24,33,"England","Manchester City","1.93","right",NA,"Fulham FC",NA,6e+05,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"Premier League","Europe","England",2024,"Chelsea FC","-","Max Merrick","Goalkeeper",2005-11-10,19,"England","Chelsea FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/max-merrick/profil/spieler/827435"
"Premier League","Europe","England",2024,"Chelsea FC","-","Ted Curd","Goalkeeper",2006-02-14,19,"England","Boreham Wood FC","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ted-curd/profil/spieler/857792"
"Premier League","Europe","England",2024,"Chelsea FC","6","Levi Colwill","Centre-Back",2003-02-26,22,"England","Chelsea FC","1.87","left",NA,"Chelsea FC U21",NA,5.5e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258"
"Premier League","Europe","England",2024,"Chelsea FC","-","Renato Veiga","Centre-Back",2003-07-29,21,"Portugal","Villarreal CF","1.9","left",NA,"FC Basel 1893",NA,2.5e+07,"https://www.transfermarkt.com/renato-veiga/profil/spieler/805714"
"Premier League","Europe","England",2024,"Chelsea FC","23","Trevoh Chalobah","Centre-Back",1999-07-05,25,"England","Chelsea FC","1.92","right",NA,"Chelsea FC U23",NA,2.5e+07,"https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314"
"Premier League","Europe","England",2024,"Chelsea FC","29","Wesley Fofana","Centre-Back",2000-12-17,24,"France","Chelsea FC","1.88","right",NA,"Leicester City",NA,2.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411"
"Premier League","Europe","England",2024,"Chelsea FC","-","Axel Disasi","Centre-Back",1998-03-11,27,"France","West Ham United","1.91","right",NA,"AS Monaco",NA,2.2e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047"
"Premier League","Europe","England",2024,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,24,"France","Chelsea FC","1.94","left",NA,"AS Monaco",NA,2.2e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603"
"Premier League","Europe","England",2024,"Chelsea FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,27,"England","Chelsea FC","1.97","right",NA,"Fulham FC",NA,2e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878"
"Premier League","Europe","England",2024,"Chelsea FC","19","Mamadou Sarr","Centre-Back",2005-08-29,19,"Senegal","Chelsea FC","1.94","right",NA,"RC Strasbourg Alsace",NA,2e+07,"https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905"
"Premier League","Europe","England",2024,"Chelsea FC","30","Aarón Anselmino","Centre-Back",2005-04-29,20,"Argentina","RC Strasbourg Alsace","1.86","right",NA,"CA Boca Juniors",NA,8e+06,"https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504"
"Premier League","Europe","England",2024,"Chelsea FC","-","Harrison Murray-Campbell","Centre-Back",2006-08-04,18,"England","Chelsea FC U21","1.89","both",NA,NA,NA,5e+05,"https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691"
"Premier League","Europe","England",2024,"Chelsea FC","-","Kaiden Wilson","Centre-Back",2005-09-02,19,"England","Chelsea FC U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/kaiden-wilson/profil/spieler/936841"
"Premier League","Europe","England",2024,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,26,"Spain","Chelsea FC","1.73","left",NA,"Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"Premier League","Europe","England",2024,"Chelsea FC","-","Ben Chilwell","Left-Back",1996-12-21,28,"England","RC Strasbourg Alsace","1.8","left",NA,"Leicester City",NA,1.5e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"Premier League","Europe","England",2024,"Chelsea FC","-","Ishé Samuels-Smith","Left-Back",2006-06-05,19,"England","Swansea City","1.86","left",NA,NA,NA,7e+05,"https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698"
"Premier League","Europe","England",2024,"Chelsea FC","-","Landon Emenalo","Left-Back",2008-01-18,17,"England","Chelsea FC U21","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471"
"Premier League","Europe","England",2024,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,22,"France","Chelsea FC","1.78","right",NA,"Olympique Lyon",NA,3.5e+07,"https://www.transfermarkt.com/malo-gusto/profil/spieler/620322"
"Premier League","Europe","England",2024,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,25,"England","Chelsea FC","1.8","right",NA,"Chelsea FC U23",NA,3e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"Premier League","Europe","England",2024,"Chelsea FC","34","Josh Acheampong","Right-Back",2006-05-05,19,"England","Chelsea FC","1.9","right",NA,"Chelsea FC U21",NA,8e+06,"https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708"
"Premier League","Europe","England",2024,"Chelsea FC","-","Genesis Antwi","Right-Back",2007-05-11,18,"Sweden","Chelsea FC U21","1.89","right",NA,NA,NA,350000,"https://www.transfermarkt.com/genesis-antwi/profil/spieler/1045121"
"Premier League","Europe","England",2024,"Chelsea FC","-","Richard Olise","Right-Back",2004-09-09,20,"England","Chelsea FC U21","1.73","right",NA,NA,NA,NA,"https://www.transfermarkt.com/richard-olise/profil/spieler/868920"
"Premier League","Europe","England",2024,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,23,"Ecuador","Chelsea FC","1.78","right",NA,"Brighton & Hove Albion",NA,9e+07,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626"
"Premier League","Europe","England",2024,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,21,"Belgium","Chelsea FC","1.81","right",NA,"Southampton FC",NA,4e+07,"https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451"
"Premier League","Europe","England",2024,"Chelsea FC","14","Dário Essugo","Defensive Midfield",2005-03-14,20,"Portugal","Chelsea FC","1.78","right",NA,"Sporting CP",NA,2e+07,"https://www.transfermarkt.com/dario-essugo/profil/spieler/670717"
"Premier League","Europe","England",2024,"Chelsea FC","-","Sam Rak-Sakyi","Defensive Midfield",2005-03-27,20,"England","Chelsea FC U21",NA," ",NA,NA,NA,8e+05,"https://www.transfermarkt.com/sam-rak-sakyi/profil/spieler/906214"
"Premier League","Europe","England",2024,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,24,"Argentina","Chelsea FC","1.78","right",NA,"SL Benfica",NA,7.5e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195"
"Premier League","Europe","England",2024,"Chelsea FC","17","Andrey Santos","Central Midfield",2004-05-03,21,"Brazil","Chelsea FC","1.8","right",NA,"Clube de Regatas Vasco da Gama",NA,3.5e+07,"https://www.transfermarkt.com/andrey-santos/profil/spieler/743600"
"Premier League","Europe","England",2024,"Chelsea FC","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,26,"England","Everton FC","1.76","left",NA,"Leicester City",NA,2e+07,"https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188"
"Premier League","Europe","England",2024,"Chelsea FC","-","Carney Chukwuemeka","Central Midfield",2003-10-20,21,"England","Borussia Dortmund","1.88","right",NA,"Aston Villa",NA,1.8e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"Premier League","Europe","England",2024,"Chelsea FC","-","Cesare Casadei","Central Midfield",2003-01-10,22,"Italy","Torino FC","1.92","right",NA,"Inter Milan",NA,1.5e+07,"https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380"
"Premier League","Europe","England",2024,"Chelsea FC","-","Mathis Amougou","Central Midfield",2006-01-18,19,"France","RC Strasbourg Alsace","1.77","right",NA,"AS Saint-Étienne",NA,1e+07,"https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854"
"Premier League","Europe","England",2024,"Chelsea FC","-","Kiano Dyer","Central Midfield",2006-11-21,18,"England","Chelsea FC U21","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125"
"Premier League","Europe","England",2024,"Chelsea FC","-","Reggie Walsh","Central Midfield",2008-10-20,16,"England","Chelsea FC U21","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464"
"Premier League","Europe","England",2024,"Chelsea FC","-","Harvey Vale","Right Midfield",2003-09-11,21,"England","Queens Park Rangers","1.81","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/harvey-vale/profil/spieler/581675"
"Premier League","Europe","England",2024,"Chelsea FC","10","Cole Palmer","Attacking Midfield",2002-05-06,23,"England","Chelsea FC","1.85","left",NA,"Manchester City",NA,1.2e+08,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"Premier League","Europe","England",2024,"Chelsea FC","37","Omari Kellyman","Attacking Midfield",2005-09-15,19,"England","Cardiff City","1.91","left",NA,"Aston Villa U21",NA,1500000,"https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135"
"Premier League","Europe","England",2024,"Chelsea FC","-","Jadon Sancho","Left Winger",2000-03-25,25,"England","Aston Villa","1.8","right",NA,"Manchester United",NA,2.8e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173"
"Premier League","Europe","England",2024,"Chelsea FC","32","Tyrique George","Left Winger",2006-02-04,19,"England","Everton FC","1.81","right",NA,"Chelsea FC U21",NA,1e+07,"https://www.transfermarkt.com/tyrique-george/profil/spieler/936874"
"Premier League","Europe","England",2024,"Chelsea FC","-","Mykhaylo Mudryk","Left Winger",2001-01-05,24,"Ukraine","Chelsea FC","1.75","right",NA,"Shakhtar Donetsk",NA,NA,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860"
"Premier League","Europe","England",2024,"Chelsea FC","7","Pedro Neto","Right Winger",2000-03-09,25,"Portugal","Chelsea FC","1.74","left",NA,"Wolverhampton Wanderers",NA,5e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465"
"Premier League","Europe","England",2024,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,23,"England","Arsenal FC","1.82","left",NA,"PSV Eindhoven",NA,4e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987"
"Premier League","Europe","England",2024,"Chelsea FC","-","Ato Ampah","Right Winger",2006-04-22,19,"England","Stoke City","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ato-ampah/profil/spieler/1016556"
"Premier League","Europe","England",2024,"Chelsea FC","-","João Félix","Second Striker",1999-11-10,25,"Portugal","Al-Nassr FC","1.81","right",NA,"Atlético de Madrid",NA,2e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250"
"Premier League","Europe","England",2024,"Chelsea FC","-","João Pedro","Centre-Forward",2001-09-26,23,"Brazil","Chelsea FC","1.82","right",NA,"Brighton & Hove Albion",NA,5e+07,"https://www.transfermarkt.com/joao-pedro/profil/spieler/626724"
"Premier League","Europe","England",2024,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,24,"Senegal","Bayern Munich","1.87","right",NA,"Villarreal CF",NA,5e+07,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890"
"Premier League","Europe","England",2024,"Chelsea FC","9","Liam Delap","Centre-Forward",2003-02-08,22,"England","Chelsea FC","1.86","right",NA,"Ipswich Town",NA,4e+07,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849"
"Premier League","Europe","England",2024,"Chelsea FC","18","Christopher Nkunku","Centre-Forward",1997-11-14,27,"France","AC Milan","1.77","right",NA,"RB Leipzig",NA,3.5e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381"
"Premier League","Europe","England",2024,"Chelsea FC","-","Deivid Washington","Centre-Forward",2005-06-05,20,"Brazil","Chelsea FC U21","1.87","right",NA,NA,NA,8e+06,"https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850"
"Premier League","Europe","England",2024,"Chelsea FC","38","Marc Guiu","Centre-Forward",2006-01-04,19,"Spain","Chelsea FC","1.87","right",NA,"FC Barcelona",NA,8e+06,"https://www.transfermarkt.com/marc-guiu/profil/spieler/938158"
"Premier League","Europe","England",2024,"Chelsea FC","-","David Datro Fofana","Centre-Forward",2002-12-22,22,"Cote d'Ivoire","RC Strasbourg Alsace","1.82","right",NA,"Molde FK",NA,6e+06,"https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232"
"Premier League","Europe","England",2024,"Chelsea FC","-","Shumaira Mheuka","Centre-Forward",2007-10-20,17,"England","Chelsea FC U21","1.85","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/shumaira-mheuka/profil/spieler/982097"
"Premier League","Europe","England",2024,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,29,"Spain","Arsenal FC","1.83","right",NA,"Brentford FC",NA,4e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749"
"Premier League","Europe","England",2024,"Arsenal FC","-","Aaron Ramsdale","Goalkeeper",1998-05-14,27,"England","Newcastle United","1.9","right",NA,"Sheffield United",NA,1.6e+07,"https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568"
"Premier League","Europe","England",2024,"Arsenal FC","32","Neto","Goalkeeper",1989-07-19,35,"Brazil","Botafogo de Futebol e Regatas","1.9","right",NA,"AFC Bournemouth",NA,1500000,"https://www.transfermarkt.com/neto/profil/spieler/111819"
"Premier League","Europe","England",2024,"Arsenal FC","-","Jack Porter","Goalkeeper",2008-07-15,16,"England","Arsenal FC U21","1.87","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/jack-porter/profil/spieler/1131973"
"Premier League","Europe","England",2024,"Arsenal FC","-","Alexéi Rojas","Goalkeeper",2005-09-28,19,"Colombia","Arsenal FC U21","1.87","right",NA,NA,NA,250000,"https://www.transfermarkt.com/alexei-rojas/profil/spieler/940915"
"Premier League","Europe","England",2024,"Arsenal FC","-","Tommy Setford","Goalkeeper",2006-03-13,19,"England","Arsenal FC U21","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tommy-setford/profil/spieler/848753"
"Premier League","Europe","England",2024,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,24,"France","Arsenal FC","1.92","right",NA,"AS Saint-Étienne",NA,8e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666"
"Premier League","Europe","England",2024,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,27,"Brazil","Arsenal FC","1.9","left",NA,"LOSC Lille",NA,7.5e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338"
"Premier League","Europe","England",2024,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,25,"Poland","FC Porto","1.89","left",NA,"Spezia Calcio",NA,2.8e+07,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918"
"Premier League","Europe","England",2024,"Arsenal FC","-","Ayden Heaven","Centre-Back",2006-09-22,18,"England","Manchester United","1.89","left",NA,NA,NA,5e+06,"https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163"
"Premier League","Europe","England",2024,"Arsenal FC","-","Zane Monlouis","Centre-Back",2003-10-16,21,"Jamaica","Toronto FC","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/zane-monlouis/profil/spieler/586981"
