comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
Premier League,Europe,England,2024,Manchester City,27,Matheus Nunes,Right-Back,1998-08-27,26,Portugal,Manchester City,1.83,right,,Wolverhampton Wanderers,,35000000.0,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,1998.0
Premier League,Europe,England,2024,Manchester City,-,Kyle Walker,Right-Back,1990-05-28,35,England,Burnley FC,1.83,right,,Tottenham Hotspur,,4000000.0,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,1990.0
Premier League,Europe,England,2024,Manchester City,-,Issa Kaboré,Right-Back,2001-05-12,24,Burkina Faso,Wrexham AFC,1.8,right,,KV Mechelen,,4000000.0,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,2001.0
Premier League,Europe,England,2024,Manchester City,16,Rodri,Defensive Midfield,1996-06-22,29,Spain,Manchester City,1.91,right,,Atlético de Madrid,,110000000.0,https://www.transfermarkt.com/rodri/profil/spieler/357565,1996.0
Premier League,Europe,England,2024,Manchester City,14,Nico González,Defensive Midfield,2002-01-03,23,Spain,Manchester City,1.88,right,,FC Porto,,40000000.0,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,2002.0
Premier League,Europe,England,2024,Manchester City,-,Kalvin Phillips,Defensive Midfield,1995-12-02,29,England,Sheffield United,1.79,right,,Leeds United,,12000000.0,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,1995.0
Premier League,Europe,England,2024,Manchester City,-,Jacob Wright,Defensive Midfield,2005-09-21,19,England,Norwich City,1.78,right,,,,800000.0,https://www.transfermarkt.com/jacob-wright/profil/spieler/983702,2005.0
Premier League,Europe,England,2024,Manchester City,4,Tijjani Reijnders,Central Midfield,1998-07-29,26,Netherlands,Manchester City,1.85,right,,AC Milan,,60000000.0,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,1998.0
Premier League,Europe,England,2024,Manchester City,8,Mateo Kovacic,Central Midfield,1994-05-06,31,Croatia,Manchester City,1.77,right,,Chelsea FC,,20000000.0,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,1994.0
Premier League,Europe,England,2024,Manchester City,19,İlkay Gündoğan,Central Midfield,1990-10-24,34,Germany,Galatasaray,1.8,right,,FC Barcelona,,5000000.0,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,1990.0
Premier League,Europe,England,2024,Manchester City,47,Phil Foden,Attacking Midfield,2000-05-28,25,England,Manchester City,1.71,left,,Manchester City U18,,100000000.0,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2000.0
Premier League,Europe,England,2024,Manchester City,29,Rayan Cherki,Attacking Midfield,2003-08-17,21,France,Manchester City,1.77,both,,Olympique Lyon,,45000000.0,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,2003.0
Premier League,Europe,England,2024,Manchester City,20,Bernardo Silva,Attacking Midfield,1994-08-10,30,Portugal,Manchester City,1.73,left,,AS Monaco,,38000000.0,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,1994.0
Premier League,Europe,England,2024,Manchester City,17,Kevin De Bruyne,Attacking Midfield,1991-06-28,34,Belgium,SSC Napoli,1.81,right,,VfL Wolfsburg,,20000000.0,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,1991.0
Premier League,Europe,England,2024,Manchester City,87,James McAtee,Attacking Midfield,2002-10-18,22,England,Nottingham Forest,1.8,left,,Manchester City U21,,20000000.0,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,2002.0
Premier League,Europe,England,2024,Manchester City,30,Claudio Echeverri,Attacking Midfield,2006-01-02,19,Argentina,Girona FC,1.7,right,,CA River Plate,,18000000.0,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,2006.0
Premier League,Europe,England,2024,Manchester City,11,Jérémy Doku,Left Winger,2002-05-27,23,Belgium,Manchester City,1.73,right,,Stade Rennais FC,,50000000.0,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,2002.0
Premier League,Europe,England,2024,Manchester City,26,Savinho,Left Winger,2004-04-10,21,Brazil,Manchester City,1.76,left,,ESTAC Troyes,,50000000.0,https://www.transfermarkt.com/savinho/profil/spieler/743591,2004.0
Premier League,Europe,England,2024,Manchester City,10,Jack Grealish,Left Winger,1995-09-10,29,England,Everton FC,1.8,right,,Aston Villa,,28000000.0,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,1995.0
Premier League,Europe,England,2024,Manchester City,52,Oscar Bobb,Right Winger,2003-07-12,21,Norway,Fulham FC,1.75,left,,Manchester City U21,,25000000.0,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,2003.0
Premier League,Europe,England,2024,Manchester City,-,Farid Alfa-Ruprecht,Right Winger,2006-03-28,19,Germany,VfL Bochum,1.81,right,,,,,https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402,2006.0
Premier League,Europe,England,2024,Manchester City,9,Erling Haaland,Centre-Forward,2000-07-21,24,Norway,Manchester City,1.95,left,,Borussia Dortmund,,180000000.0,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,2000.0
Premier League,Europe,England,2024,Manchester City,7,Omar Marmoush,Centre-Forward,1999-02-07,26,Egypt,Manchester City,1.83,right,,Eintracht Frankfurt,,75000000.0,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,1999.0
Premier League,Europe,England,2024,Manchester City,-,Divin Mubama,Centre-Forward,2004-10-25,20,England,Stoke City,1.83,left,,,,4000000.0,https://www.transfermarkt.com/divin-mubama/profil/spieler/670848,2004.0
Premier League,Europe,England,2024,Chelsea FC,1,Robert Sánchez,Goalkeeper,1997-11-18,27,Spain,Chelsea FC,1.97,right,,Brighton & Hove Albion,,20000000.0,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,1997.0
Premier League,Europe,England,2024,Chelsea FC,12,Filip Jørgensen,Goalkeeper,2002-04-16,23,Denmark,Chelsea FC,1.92,right,,Villarreal CF,,18000000.0,https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323,2002.0
Premier League,Europe,England,2024,Chelsea FC,39,Mike Penders,Goalkeeper,2005-07-31,19,Belgium,RC Strasbourg Alsace,2.0,left,,KRC Genk,,12000000.0,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,2005.0
Premier League,Europe,England,2024,Chelsea FC,44,Gabriel Slonina,Goalkeeper,2004-05-15,21,United States,Chelsea FC,1.93,right,,Chicago Fire FC,,3500000.0,https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316,2004.0
Premier League,Europe,England,2024,Chelsea FC,47,Lucas Bergström,Goalkeeper,2002-09-05,22,Finland,RCD Mallorca,2.05,right,,Chelsea FC U21,,700000.0,https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606,2002.0
Premier League,Europe,England,2024,Chelsea FC,-,Marcus Bettinelli,Goalkeeper,1992-05-24,33,England,Manchester City,1.93,right,,Fulham FC,,600000.0,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,1992.0
Premier League,Europe,England,2024,Chelsea FC,-,Max Merrick,Goalkeeper,2005-11-10,19,England,Chelsea FC U21,, ,,,,,https://www.transfermarkt.com/max-merrick/profil/spieler/827435,2005.0
Premier League,Europe,England,2024,Chelsea FC,-,Ted Curd,Goalkeeper,2006-02-14,19,England,Boreham Wood FC,1.9,right,,,,,https://www.transfermarkt.com/ted-curd/profil/spieler/857792,2006.0
Premier League,Europe,England,2024,Chelsea FC,6,Levi Colwill,Centre-Back,2003-02-26,22,England,Chelsea FC,1.87,left,,Chelsea FC U21,,55000000.0,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,2003.0
Premier League,Europe,England,2024,Chelsea FC,-,Renato Veiga,Centre-Back,2003-07-29,21,Portugal,Villarreal CF,1.9,left,,FC Basel 1893,,25000000.0,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,2003.0
Premier League,Europe,England,2024,Chelsea FC,23,Trevoh Chalobah,Centre-Back,1999-07-05,25,England,Chelsea FC,1.92,right,,Chelsea FC U23,,25000000.0,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,1999.0
Premier League,Europe,England,2024,Chelsea FC,29,Wesley Fofana,Centre-Back,2000-12-17,24,France,Chelsea FC,1.88,right,,Leicester City,,25000000.0,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,2000.0
Premier League,Europe,England,2024,Chelsea FC,-,Axel Disasi,Centre-Back,1998-03-11,27,France,West Ham United,1.91,right,,AS Monaco,,22000000.0,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,1998.0
Premier League,Europe,England,2024,Chelsea FC,5,Benoît Badiashile,Centre-Back,2001-03-26,24,France,Chelsea FC,1.94,left,,AS Monaco,,22000000.0,https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603,2001.0
Premier League,Europe,England,2024,Chelsea FC,4,Tosin Adarabioyo,Centre-Back,1997-09-24,27,England,Chelsea FC,1.97,right,,Fulham FC,,20000000.0,https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878,1997.0
Premier League,Europe,England,2024,Chelsea FC,19,Mamadou Sarr,Centre-Back,2005-08-29,19,Senegal,Chelsea FC,1.94,right,,RC Strasbourg Alsace,,20000000.0,https://www.transfermarkt.com/mamadou-sarr/profil/spieler/910905,2005.0
Premier League,Europe,England,2024,Chelsea FC,30,Aarón Anselmino,Centre-Back,2005-04-29,20,Argentina,RC Strasbourg Alsace,1.86,right,,CA Boca Juniors,,8000000.0,https://www.transfermarkt.com/aaron-anselmino/profil/spieler/1145504,2005.0
Premier League,Europe,England,2024,Chelsea FC,-,Harrison Murray-Campbell,Centre-Back,2006-08-04,18,England,Chelsea FC U21,1.89,both,,,,500000.0,https://www.transfermarkt.com/harrison-murray-campbell/profil/spieler/985691,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Kaiden Wilson,Centre-Back,2005-09-02,19,England,Chelsea FC U21,,right,,,,,https://www.transfermarkt.com/kaiden-wilson/profil/spieler/936841,2005.0
Premier League,Europe,England,2024,Chelsea FC,3,Marc Cucurella,Left-Back,1998-07-22,26,Spain,Chelsea FC,1.73,left,,Brighton & Hove Albion,,35000000.0,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,1998.0
Premier League,Europe,England,2024,Chelsea FC,-,Ben Chilwell,Left-Back,1996-12-21,28,England,RC Strasbourg Alsace,1.8,left,,Leicester City,,15000000.0,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,1996.0
Premier League,Europe,England,2024,Chelsea FC,-,Ishé Samuels-Smith,Left-Back,2006-06-05,19,England,Swansea City,1.86,left,,,,700000.0,https://www.transfermarkt.com/ishe-samuels-smith/profil/spieler/922698,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Landon Emenalo,Left-Back,2008-01-18,17,England,Chelsea FC U21,1.8,left,,,,,https://www.transfermarkt.com/landon-emenalo/profil/spieler/1108471,2008.0
Premier League,Europe,England,2024,Chelsea FC,27,Malo Gusto,Right-Back,2003-05-19,22,France,Chelsea FC,1.78,right,,Olympique Lyon,,35000000.0,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,2003.0
Premier League,Europe,England,2024,Chelsea FC,24,Reece James,Right-Back,1999-12-08,25,England,Chelsea FC,1.8,right,,Chelsea FC U23,,30000000.0,https://www.transfermarkt.com/reece-james/profil/spieler/472423,1999.0
Premier League,Europe,England,2024,Chelsea FC,34,Josh Acheampong,Right-Back,2006-05-05,19,England,Chelsea FC,1.9,right,,Chelsea FC U21,,8000000.0,https://www.transfermarkt.com/josh-acheampong/profil/spieler/1004708,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Genesis Antwi,Right-Back,2007-05-11,18,Sweden,Chelsea FC U21,1.89,right,,,,350000.0,https://www.transfermarkt.com/genesis-antwi/profil/spieler/1045121,2007.0
Premier League,Europe,England,2024,Chelsea FC,-,Richard Olise,Right-Back,2004-09-09,20,England,Chelsea FC U21,1.73,right,,,,,https://www.transfermarkt.com/richard-olise/profil/spieler/868920,2004.0
Premier League,Europe,England,2024,Chelsea FC,25,Moisés Caicedo,Defensive Midfield,2001-11-02,23,Ecuador,Chelsea FC,1.78,right,,Brighton & Hove Albion,,90000000.0,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,2001.0
Premier League,Europe,England,2024,Chelsea FC,45,Roméo Lavia,Defensive Midfield,2004-01-06,21,Belgium,Chelsea FC,1.81,right,,Southampton FC,,40000000.0,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,2004.0
Premier League,Europe,England,2024,Chelsea FC,14,Dário Essugo,Defensive Midfield,2005-03-14,20,Portugal,Chelsea FC,1.78,right,,Sporting CP,,20000000.0,https://www.transfermarkt.com/dario-essugo/profil/spieler/670717,2005.0
Premier League,Europe,England,2024,Chelsea FC,-,Sam Rak-Sakyi,Defensive Midfield,2005-03-27,20,England,Chelsea FC U21,, ,,,,800000.0,https://www.transfermarkt.com/sam-rak-sakyi/profil/spieler/906214,2005.0
Premier League,Europe,England,2024,Chelsea FC,8,Enzo Fernández,Central Midfield,2001-01-17,24,Argentina,Chelsea FC,1.78,right,,SL Benfica,,75000000.0,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,2001.0
Premier League,Europe,England,2024,Chelsea FC,17,Andrey Santos,Central Midfield,2004-05-03,21,Brazil,Chelsea FC,1.8,right,,Clube de Regatas Vasco da Gama,,35000000.0,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,2004.0
Premier League,Europe,England,2024,Chelsea FC,22,Kiernan Dewsbury-Hall,Central Midfield,1998-09-06,26,England,Everton FC,1.76,left,,Leicester City,,20000000.0,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,1998.0
Premier League,Europe,England,2024,Chelsea FC,-,Carney Chukwuemeka,Central Midfield,2003-10-20,21,England,Borussia Dortmund,1.88,right,,Aston Villa,,18000000.0,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,2003.0
Premier League,Europe,England,2024,Chelsea FC,-,Cesare Casadei,Central Midfield,2003-01-10,22,Italy,Torino FC,1.92,right,,Inter Milan,,15000000.0,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,2003.0
Premier League,Europe,England,2024,Chelsea FC,-,Mathis Amougou,Central Midfield,2006-01-18,19,France,RC Strasbourg Alsace,1.77,right,,AS Saint-Étienne,,10000000.0,https://www.transfermarkt.com/mathis-amougou/profil/spieler/1010854,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Kiano Dyer,Central Midfield,2006-11-21,18,England,Chelsea FC U21,1.78,right,,,,,https://www.transfermarkt.com/kiano-dyer/profil/spieler/954125,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Reggie Walsh,Central Midfield,2008-10-20,16,England,Chelsea FC U21,1.76,right,,,,,https://www.transfermarkt.com/reggie-walsh/profil/spieler/1108464,2008.0
Premier League,Europe,England,2024,Chelsea FC,-,Harvey Vale,Right Midfield,2003-09-11,21,England,Queens Park Rangers,1.81,left,,,,1500000.0,https://www.transfermarkt.com/harvey-vale/profil/spieler/581675,2003.0
Premier League,Europe,England,2024,Chelsea FC,10,Cole Palmer,Attacking Midfield,2002-05-06,23,England,Chelsea FC,1.85,left,,Manchester City,,120000000.0,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2002.0
Premier League,Europe,England,2024,Chelsea FC,37,Omari Kellyman,Attacking Midfield,2005-09-15,19,England,Cardiff City,1.91,left,,Aston Villa U21,,1500000.0,https://www.transfermarkt.com/omari-kellyman/profil/spieler/926135,2005.0
Premier League,Europe,England,2024,Chelsea FC,-,Jadon Sancho,Left Winger,2000-03-25,25,England,Aston Villa,1.8,right,,Manchester United,,28000000.0,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,2000.0
Premier League,Europe,England,2024,Chelsea FC,32,Tyrique George,Left Winger,2006-02-04,19,England,Everton FC,1.81,right,,Chelsea FC U21,,10000000.0,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,Mykhaylo Mudryk,Left Winger,2001-01-05,24,Ukraine,Chelsea FC,1.75,right,,Shakhtar Donetsk,,,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,2001.0
Premier League,Europe,England,2024,Chelsea FC,7,Pedro Neto,Right Winger,2000-03-09,25,Portugal,Chelsea FC,1.74,left,,Wolverhampton Wanderers,,50000000.0,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,2000.0
Premier League,Europe,England,2024,Chelsea FC,11,Noni Madueke,Right Winger,2002-03-10,23,England,Arsenal FC,1.82,left,,PSV Eindhoven,,40000000.0,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,2002.0
Premier League,Europe,England,2024,Chelsea FC,-,Ato Ampah,Right Winger,2006-04-22,19,England,Stoke City,1.78,right,,,,,https://www.transfermarkt.com/ato-ampah/profil/spieler/1016556,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,João Félix,Second Striker,1999-11-10,25,Portugal,Al-Nassr FC,1.81,right,,Atlético de Madrid,,20000000.0,https://www.transfermarkt.com/joao-felix/profil/spieler/462250,1999.0
Premier League,Europe,England,2024,Chelsea FC,-,João Pedro,Centre-Forward,2001-09-26,23,Brazil,Chelsea FC,1.82,right,,Brighton & Hove Albion,,50000000.0,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,2001.0
Premier League,Europe,England,2024,Chelsea FC,15,Nicolas Jackson,Centre-Forward,2001-06-20,24,Senegal,Bayern Munich,1.87,right,,Villarreal CF,,50000000.0,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,2001.0
Premier League,Europe,England,2024,Chelsea FC,9,Liam Delap,Centre-Forward,2003-02-08,22,England,Chelsea FC,1.86,right,,Ipswich Town,,40000000.0,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,2003.0
Premier League,Europe,England,2024,Chelsea FC,18,Christopher Nkunku,Centre-Forward,1997-11-14,27,France,AC Milan,1.77,right,,RB Leipzig,,35000000.0,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,1997.0
Premier League,Europe,England,2024,Chelsea FC,-,Deivid Washington,Centre-Forward,2005-06-05,20,Brazil,Chelsea FC U21,1.87,right,,,,8000000.0,https://www.transfermarkt.com/deivid-washington/profil/spieler/1082850,2005.0
Premier League,Europe,England,2024,Chelsea FC,38,Marc Guiu,Centre-Forward,2006-01-04,19,Spain,Chelsea FC,1.87,right,,FC Barcelona,,8000000.0,https://www.transfermarkt.com/marc-guiu/profil/spieler/938158,2006.0
Premier League,Europe,England,2024,Chelsea FC,-,David Datro Fofana,Centre-Forward,2002-12-22,22,Cote d'Ivoire,RC Strasbourg Alsace,1.82,right,,Molde FK,,6000000.0,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,2002.0
Premier League,Europe,England,2024,Chelsea FC,-,Shumaira Mheuka,Centre-Forward,2007-10-20,17,England,Chelsea FC U21,1.85,right,,,,800000.0,https://www.transfermarkt.com/shumaira-mheuka/profil/spieler/982097,2007.0
Premier League,Europe,England,2024,Arsenal FC,22,David Raya,Goalkeeper,1995-09-15,29,Spain,Arsenal FC,1.83,right,,Brentford FC,,40000000.0,https://www.transfermarkt.com/david-raya/profil/spieler/262749,1995.0
Premier League,Europe,England,2024,Arsenal FC,-,Aaron Ramsdale,Goalkeeper,1998-05-14,27,England,Newcastle United,1.9,right,,Sheffield United,,16000000.0,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,1998.0
Premier League,Europe,England,2024,Arsenal FC,32,Neto,Goalkeeper,1989-07-19,35,Brazil,Botafogo de Futebol e Regatas,1.9,right,,AFC Bournemouth,,1500000.0,https://www.transfermarkt.com/neto/profil/spieler/111819,1989.0
Premier League,Europe,England,2024,Arsenal FC,-,Jack Porter,Goalkeeper,2008-07-15,16,England,Arsenal FC U21,1.87,right,,,,400000.0,https://www.transfermarkt.com/jack-porter/profil/spieler/1131973,2008.0
Premier League,Europe,England,2024,Arsenal FC,-,Alexéi Rojas,Goalkeeper,2005-09-28,19,Colombia,Arsenal FC U21,1.87,right,,,,250000.0,https://www.transfermarkt.com/alexei-rojas/profil/spieler/940915,2005.0
Premier League,Europe,England,2024,Arsenal FC,-,Tommy Setford,Goalkeeper,2006-03-13,19,England,Arsenal FC U21,1.85,right,,,,,https://www.transfermarkt.com/tommy-setford/profil/spieler/848753,2006.0
Premier League,Europe,England,2024,Arsenal FC,2,William Saliba,Centre-Back,2001-03-24,24,France,Arsenal FC,1.92,right,,AS Saint-Étienne,,80000000.0,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,2001.0
Premier League,Europe,England,2024,Arsenal FC,6,Gabriel Magalhães,Centre-Back,1997-12-19,27,Brazil,Arsenal FC,1.9,left,,LOSC Lille,,75000000.0,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,1997.0
Premier League,Europe,England,2024,Arsenal FC,15,Jakub Kiwior,Centre-Back,2000-02-15,25,Poland,FC Porto,1.89,left,,Spezia Calcio,,28000000.0,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,2000.0
Premier League,Europe,England,2024,Arsenal FC,-,Ayden Heaven,Centre-Back,2006-09-22,18,England,Manchester United,1.89,left,,,,5000000.0,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163,2006.0
Premier League,Europe,England,2024,Arsenal FC,-,Zane Monlouis,Centre-Back,2003-10-16,21,Jamaica,Toronto FC,1.86,right,,,,400000.0,https://www.transfermarkt.com/zane-monlouis/profil/spieler/586981,2003.0
Premier League,Europe,England,2024,Arsenal FC,-,Maldini Kacurri,Centre-Back,2005-10-04,19,Albania,Grimsby Town,1.89, ,,,,300000.0,https://www.transfermarkt.com/maldini-kacurri/profil/spieler/903189,2005.0
Premier League,Europe,England,2024,Arsenal FC,-,Brayden Clarke,Centre-Back,2007-07-03,17,Wales,Arsenal FC U21,,right,,,,,https://www.transfermarkt.com/brayden-clarke/profil/spieler/1005844,2007.0
Premier League,Europe,England,2024,Arsenal FC,49,Myles Lewis-Skelly,Left-Back,2006-09-26,18,England,Arsenal FC,1.78,left,,Arsenal FC U21,,45000000.0,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,2006.0
Premier League,Europe,England,2024,Arsenal FC,33,Riccardo Calafiori,Left-Back,2002-05-19,23,Italy,Arsenal FC,1.88,left,,Bologna FC 1909,,35000000.0,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,2002.0
Premier League,Europe,England,2024,Arsenal FC,17,Oleksandr Zinchenko,Left-Back,1996-12-15,28,Ukraine,Ajax Amsterdam,1.75,left,,Manchester City,,20000000.0,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,1996.0
